customer_id,credit_score,country,gender,age,tenure,balance,products_number,credit_card,active_member,estimated_salary,Predicted_Churn,Churn_Probability (%),Risk_Level,Action
15619304,502,France,Female,42,8,159660.8,3,1,0,113931.57,1,97.0,High Risk,📞 Call Immediately
15656148,376,Germany,Female,29,4,115046.74,4,1,0,119346.88,1,94.0,High Risk,📞 Call Immediately
15737452,653,Germany,Male,58,1,132602.88,1,1,0,5097.67,1,91.0,High Risk,📞 Call Immediately
15794171,475,France,Female,45,0,134264.04,1,1,0,27822.99,1,82.0,High Risk,📞 Call Immediately
15771573,637,Germany,Female,39,9,137843.8,1,1,1,117622.8,1,80.0,High Risk,📞 Call Immediately
15623944,511,Spain,Female,66,4,0.0,1,1,0,1643.11,1,81.0,High Risk,📞 Call Immediately
15703793,738,Germany,Male,58,2,133745.44,4,1,0,28373.86,1,96.0,High Risk,📞 Call Immediately
15622897,646,France,Female,46,4,0.0,3,1,0,93251.42,1,97.0,High Risk,📞 Call Immediately
15757535,647,Spain,Female,44,5,0.0,3,1,1,174205.22,1,95.0,High Risk,📞 Call Immediately
15744689,479,Germany,Male,35,9,92833.89,1,1,0,99449.86,1,82.0,High Risk,📞 Call Immediately
15661670,524,Germany,Female,31,8,107818.63,1,1,0,199725.39,1,85.0,High Risk,📞 Call Immediately
15671137,549,France,Female,52,1,0.0,1,0,1,8636.05,1,87.0,High Risk,📞 Call Immediately
15782688,625,Germany,Male,56,0,148507.24,1,1,0,46824.08,1,94.0,High Risk,📞 Call Immediately
15713483,793,Spain,Male,52,2,0.0,1,1,0,159123.82,1,84.0,High Risk,📞 Call Immediately
15759618,535,France,Female,48,9,0.0,1,1,0,149892.79,1,91.0,High Risk,📞 Call Immediately
15679145,706,Spain,Male,57,7,0.0,1,1,0,17941.16,1,97.0,High Risk,📞 Call Immediately
15651022,480,Germany,Male,44,10,129608.57,1,1,0,5472.7,1,91.0,High Risk,📞 Call Immediately
15625426,754,Germany,Female,55,3,161608.81,1,1,0,8080.85,1,88.0,High Risk,📞 Call Immediately
15719377,804,France,Female,50,4,0.0,1,1,1,8546.87,1,89.0,High Risk,📞 Call Immediately
15684181,643,France,Male,45,5,0.0,1,1,0,142513.5,1,81.0,High Risk,📞 Call Immediately
15568748,671,Germany,Male,45,6,99564.22,1,1,1,108872.45,1,81.0,High Risk,📞 Call Immediately
15676895,547,Germany,Female,39,6,74596.15,3,1,1,85746.52,1,91.0,High Risk,📞 Call Immediately
15637753,751,Germany,Male,50,2,96888.39,1,1,0,77206.25,1,92.0,High Risk,📞 Call Immediately
15764866,539,Germany,Female,43,3,116220.5,3,1,0,55803.96,1,95.0,High Risk,📞 Call Immediately
15794056,668,France,Female,46,2,0.0,3,1,0,89048.46,1,97.0,High Risk,📞 Call Immediately
15772423,739,Germany,Male,54,8,126418.14,1,1,0,134420.75,1,96.0,High Risk,📞 Call Immediately
15717398,549,Spain,Female,39,7,0.0,1,0,0,81259.25,1,81.0,High Risk,📞 Call Immediately
15619955,733,Germany,Male,34,3,100337.96,3,1,0,48559.19,1,94.0,High Risk,📞 Call Immediately
15643024,479,Germany,Male,35,4,138718.92,1,1,1,47251.79,1,80.0,High Risk,📞 Call Immediately
15684173,687,Spain,Female,44,7,0.0,3,1,0,155853.52,1,96.0,High Risk,📞 Call Immediately
15736008,644,France,Female,46,9,95441.27,1,1,0,108761.05,1,85.0,High Risk,📞 Call Immediately
15807923,716,Germany,Female,39,10,115301.31,1,1,0,43527.4,1,82.0,High Risk,📞 Call Immediately
15583456,745,Germany,Male,45,10,117231.63,3,1,1,122381.02,1,99.0,High Risk,📞 Call Immediately
15629677,687,Spain,Female,39,2,0.0,3,0,0,188150.6,1,87.0,High Risk,📞 Call Immediately
15801559,693,Germany,Female,41,9,181461.48,3,1,1,187929.43,1,92.0,High Risk,📞 Call Immediately
15720559,487,Germany,Female,61,5,110368.03,1,0,0,11384.45,1,87.0,High Risk,📞 Call Immediately
15810418,756,Germany,Female,60,3,115924.89,1,1,0,93524.19,1,96.0,High Risk,📞 Call Immediately
15674551,535,Germany,Male,40,7,111756.5,1,1,0,8128.32,1,81.0,High Risk,📞 Call Immediately
15597602,619,Germany,Male,57,3,137946.39,1,1,1,72467.99,1,81.0,High Risk,📞 Call Immediately
15595039,545,Germany,Female,37,8,114754.08,1,1,0,136050.44,1,80.0,High Risk,📞 Call Immediately
15787470,553,Spain,Male,47,3,116528.15,1,0,0,145704.19,1,86.0,High Risk,📞 Call Immediately
15593782,816,Germany,Female,38,5,130878.75,3,1,0,71905.77,1,96.0,High Risk,📞 Call Immediately
15714485,774,France,Male,60,5,85891.55,1,1,0,74135.48,1,96.0,High Risk,📞 Call Immediately
15682048,605,France,Female,51,3,136188.78,1,1,1,67110.59,1,80.0,High Risk,📞 Call Immediately
15671256,850,France,Female,35,1,211774.31,1,1,0,188574.12,1,80.0,High Risk,📞 Call Immediately
15653849,572,Germany,Female,48,3,152827.99,1,1,0,38411.79,1,89.0,High Risk,📞 Call Immediately
15776780,608,France,Male,59,1,0.0,1,1,0,70649.64,1,94.0,High Risk,📞 Call Immediately
15794142,564,Germany,Female,62,5,114931.35,3,0,1,18260.98,1,93.0,High Risk,📞 Call Immediately
15705953,721,Spain,Male,51,0,169312.13,1,1,0,109078.35,1,92.0,High Risk,📞 Call Immediately
15802593,504,France,Female,49,7,0.0,3,0,1,87822.14,1,93.0,High Risk,📞 Call Immediately
15657284,674,Germany,Male,47,6,106901.94,1,1,1,2079.2,1,89.0,High Risk,📞 Call Immediately
15775318,590,Spain,Female,51,3,154962.99,3,0,1,191932.27,1,94.0,High Risk,📞 Call Immediately
15651674,438,Spain,Female,54,2,0.0,1,0,0,191763.07,1,93.0,High Risk,📞 Call Immediately
15803689,647,Germany,Female,51,1,119741.77,2,0,0,54954.51,1,84.0,High Risk,📞 Call Immediately
15722010,621,Spain,Male,53,9,170491.84,1,1,0,35588.07,1,84.0,High Risk,📞 Call Immediately
15591047,519,Spain,Female,47,6,157296.02,2,0,0,147278.43,1,86.0,High Risk,📞 Call Immediately
15637476,683,Germany,Female,57,5,162448.69,1,0,0,9221.78,1,94.0,High Risk,📞 Call Immediately
15683503,601,France,Female,43,8,0.0,3,0,1,110916.15,1,92.0,High Risk,📞 Call Immediately
15766575,612,Germany,Female,62,8,140745.33,1,1,0,193437.89,1,95.0,High Risk,📞 Call Immediately
15712403,589,France,Female,61,1,0.0,1,1,0,61108.56,1,96.0,High Risk,📞 Call Immediately
15811762,583,Germany,Female,54,6,115988.86,1,1,0,57553.98,1,94.0,High Risk,📞 Call Immediately
15664610,459,Germany,Male,48,4,133994.52,1,1,1,19287.06,1,89.0,High Risk,📞 Call Immediately
15579334,769,Germany,Female,45,5,126674.81,1,1,0,124118.71,1,93.0,High Risk,📞 Call Immediately
15802741,625,France,Female,51,7,136294.97,1,1,0,38867.46,1,85.0,High Risk,📞 Call Immediately
15620204,543,Germany,Female,57,1,106138.33,2,1,1,120657.32,1,85.0,High Risk,📞 Call Immediately
15580148,750,Germany,Male,40,5,168286.81,3,1,0,20451.99,1,97.0,High Risk,📞 Call Immediately
15807609,650,Spain,Female,25,3,86605.5,3,1,0,16649.31,1,82.0,High Risk,📞 Call Immediately
15721658,672,Spain,Female,56,2,209767.31,2,1,1,150694.42,1,81.0,High Risk,📞 Call Immediately
15612525,499,France,Female,57,1,0.0,1,0,0,131372.38,1,95.0,High Risk,📞 Call Immediately
15612966,545,Germany,Female,60,7,128981.07,1,0,1,176924.21,1,84.0,High Risk,📞 Call Immediately
15641675,611,France,Female,49,2,88915.37,3,0,0,161435.02,1,98.0,High Risk,📞 Call Immediately
15672056,710,Germany,Male,43,2,140080.32,3,1,1,157908.19,1,95.0,High Risk,📞 Call Immediately
15789158,636,Germany,Male,49,6,113599.74,2,1,0,158887.09,1,90.0,High Risk,📞 Call Immediately
15712551,622,Germany,Female,58,7,116922.25,1,1,0,120415.61,1,91.0,High Risk,📞 Call Immediately
15571221,747,Germany,Male,58,7,116313.57,1,1,1,190696.35,1,85.0,High Risk,📞 Call Immediately
